english,italian
81 / eighty-one,ottantuno
82 / eighty-two,ottantadue
83 / eighty-three,ottantatré
84 / eighty-four,ottantaquattro
85 / eighty-five,ottantacinque
86 / eighty-six,ottantasei
87 / eighty-seven,ottantasette
88 / eighty-eight,ottantotto
89 / eighty-nine,ottantanove
90 / ninety,novanta
91 / ninety-one,novantuno
92 / ninety-two,novantadue
93 / ninety-three,novantatré
94 / ninety-four,novantaquattro
95 / ninety-five,novantacinque
96 / ninety-six,novantasei
97 / ninety-seven,novantasette
98 / ninety-eight,novantotto
99 / ninety-nine,novantanove
100 / one hundred,cento
101 / one hundred and one,centouno
110 / one hundred and ten,centodieci
111 / one hundred and eleven,centoundici
120 / one hundred and twenty,centoventi
125 / one hundred and twenty-five,centoventicinque
130 / one hundred and thirty,centotrenta
134 / one hundred and thirty-four,centotrentaquattro
139 / one hundred and thirty-nine,centotrentanove
142 / one hundred and forty-two,centoquarantadue
150 / one hundred and fifty,centocinquanta
152 / one hundred and fifty-two,centocinquantadue
156 / one hundred and fifty-six,centocinquantasei
195 / one hundred and ninety-five,centonovantacinque
199 / one hundred and ninety-nine,centonovantanove
200 / two hundred,duecento
213 / two hundred and thirteen,duecentotredici
218 / two hundred and eighteen,duecentodicotto
250 / two hundred and fifty,duecentocinquanta
257 / two hundred and fifty-seven,duecentocinquantasette
259 / two hundred and fifty-nine,duecentocinquantanove
261 / two hundred and sixty-one,duecentosessantuno
300 / three hundred,trecento
303 / three hundred and three,trecentotré
308 / three hundred and eight,trecentotto
309 / three hundred and nine,trecentonove
310 / three hundred and ten,trecentodieci
311 / three hundred and eleven,trecentoundici
346 / three hundred and forty-six,trecentoquarantasei
350 / three hundred and fifty,trecentocinquanta
358 / three hundred and fifty-eight,trecentocinquantotto
360 / three hundred and sixty,trecentosessanta
362 / three hundred and sixty-two,trecentosessantadue
365 / three hundred and sixty-five,trecentosessantacinque
368 / three hundred and sixty-eight,trecentosessantotto
374 / three hundred and seventy-four,trecentosettantaquattro
400 / four hundred,quattrocento
406 / four hundred and six,quattrocentosei
407 / four hundred and seven,quattrocentosette
412 / four hundred and twelve,quattrocentododici
417 / four hundred and seventeen,quattrocentodiciassette
421 / four hundred and twenty-one,quattrocentoventuno
431 / four hundred and thirty-one,quattrocentotrentuno
433 / four hundred and thirty-three,quattrocentotrentatre
446 / four hundred and forty-six,quattrocentoquarantasei
450 / four hundred and fifty,quattrocentocinquanta
464 / four hundred and sixty-four,quattrocentosessantaquattro
469 / four hundred and sixty-nine,quattrocentosessantanove
479 / four hundred and seventy-nine,quattrocentosettantanove
483 / four hundred and eighty-three,quattrocentottantatre
486 / four hundred and eighty-six,quattrocentottantasei
488 / four hundred and eighty-eight,quattrocentottantotto
495 / four hundred and ninety-five,quattrocentonovantacinque
499 / four hundred and ninety-nine,quattrocentonovantanove
500 / five hundred,cinquecento
510 / five hundred and ten,cinquecentodieci
512 / five hundred and twelve,cinquecentododici
541 / five hundred and forty-one,cinquecentoquarantuno
545 / five hundred and forty-five,cinquecentoquarantacinque
550 / five hundred and fifty,cinquecentocinquanta
555 / five hundred and fifty-five,cinquecentocinquantacinque
556 / five hundred and fifty-six,cinquecentocinquantasei
559 / five hundred and fifty-nine,cinquecentocinquantanove
560 / five hundred and sixty,cinquecentosessanta
573 / five hundred and seventy-three,cinquecentosettantatre
582 / five hundred and eighty-two,cinquecentottantadue
583 / five hundred and eighty-three,cinquecentottantatre
600 / six hundred,seicento
608 / six hundred and eight,seicentotto
630 / six hundred and thirty,seicentotrenta
644 / six hundred and forty-four,seicentoquarantaquattro
649 / six hundred and forty-nine,seicentoquarantanove
650 / six hundred and fifty,seicentocinquanta
660 / six hundred and sixty,seicentosessanta
672 / six hundred and seventy-two,seicentosettantadue
700 / seven hundred,settecento
714 / seven hundred and fourteen,settecentoquattordici
748 / seven hundred and forty-eight,settecentoquarantotto
750 / seven hundred and fifty,settecentocinquanta
751 / seven hundred and fifty-one,settecentocinquantuno
754 / seven hundred and fifty-four,settecentocinquantaquattro
768 / seven hundred and sixty-eight,settecentosessantotto
772 / seven hundred and seventy-two,settecentosettantadue
800 / eight hundred,ottocento
821 / eight hundred and twenty-one,ottocentoventuno
832 / eight hundred and thirty-two,ottocentotrentadue
840 / eight hundred and forty,ottocentoquaranta
846 / eight hundred and forty-six,ottocentoquarantasei
850 / eight hundred and fifty,ottocentocinquanta
851 / eight hundred and fifty-one,ottocentocinquantuno
864 / eight hundred and sixty-four,ottocentosessantaquattro
873 / eight hundred and seventy-three,ottocentosettantatre
879 / eight hundred and seventy-nine,ottocentosettantanove
891 / eight hundred and ninety-one,ottocentonovantuno
900 / nine hundred,novecento
924 / nine hundred and twenty-four,novecentoventiquattro
929 / nine hundred and twenty-nine,novecentoventinove
950 / nine hundred and fifty,novecentocinquanta
977 / nine hundred and seventy-seven,novecentosettantasette
981 / nine hundred and eighty-one,novecentottantuno
999 / nine hundred and ninety-nine,novecentonovantanove
1000 / one thousand,mille
1001 / one thousand and one,milleuno
1021 / one thousand and twenty-one,milleventuno
"1100 / one thousand, one hundred",millecento
"1112 / one thousand, one hundred and twelve",millecentododici
"1195 / one thousand, one hundred and ninety-five",millecentonovantacinque
"1200 / one thousand, two hundred",milleduecento
"1392 / one thousand, three hundred and ninety-two",milletrecentonovantadue
"1393 / one thousand, three hundred and ninety-three",milletrecentonovantatré
"1452 / one thousand, four hundred and fifty-two",millequattrocentocinquantadue
"1492 / one thousand, four hundred and ninety-two",millequattrocentonovantadue
"1500 / one thousand, five hundred",millecinquecento
"1532 / one thousand, five hundred and thirty-two",millecinquecentotrentadue
"1581 / one thousand, five hundred and eighty-one",millecinquecentottantuno
"1591 / one thousand, five hundred and ninety-one",millecinquecentonovantuno
"1776 / one thousand, seven hundred and seventy-six",millesettecentosettantasei
"1900 / one thousand, nine hundred",millenovecento
"1945 / one thousand, nine hundred and forty-five",millenovecentoquarantacinque
"1999 / one thousand, nine hundred and ninety-nine",millenovecentonovantanove
2000 / two thousand,duemila
2001 / two thousand and one,duemilauno
2039 / two thousand and thirty-nine,duemilatrentanove
"2154 / two thousand, one hundred and fifty-four",duemilacentocinquantaquattro
"2191 / two thousand, one hundred and ninety-one",duemilacentonovantuno
"2253 / two thousand, two hundred and fifty-three",duemiladuecentocinquantatré
"2321 / two thousand, three hundred and twenty-one",duemilatrecentoventuno
"2324 / two thousand, three hundred and twenty-four",duemilatrecentoventiquattro
"2392 / two thousand, three hundred and ninety-two",duemilatrecentonovantadue
"2500 / two thousand, five hundred",duemilacinquecento
"2916 / two thousand, nine hundred and sixteen",duemilanovecentosedici
"2974 / two thousand, nine hundred and seventy-four",duemilanovecentosettantaquattro
3000 / three thousand,tremila
"3112 / three thousand, one hundred and twelve",tremilacentododici
"3483 / three thousand, four hundred and eighty-three",tremilaquattrocentottantatré
"3500 / three thousand, five hundred",tremilacinquecento
"3533 / three thousand, five hundred and thirty-three",tremilacinquecentotrentatré
"3760 / three thousand, seven hundred and sixty",tremilasettecentosessanta
"3761 / three thousand, seven hundred and sixty-one",tremilasettecentosessantuno
"3812 / three thousand, eight hundred and twelve",tremilaottocentododici
"3875 / three thousand, eight hundred and seventy-five",tremilaottocentosettantacinque
"3962 / three thousand, nine hundred and sixty-two",tremilanovecentosessantadue
4000 / four thousand,quattromila
4003 / four thousand and three,quattromilatré
"4215 / four thousand, two hundred and fifteen",quattromiladuecentoquindici
"4500 / four thousand, five hundred",quattromilacinquecento
"4508 / four thousand, five hundred and eight",quattromilacinquecentotto
"4609 / four thousand, six hundred and nine",quattromilaseicentonove
"4858 / four thousand, eight hundred and fifty-eight",quattromilaottocentocinquantotto
5000 / five thousand,cinquemila
5015 / five thousand and fifteen,cinquemilaquindici
"5266 / five thousand, two hundred and sixty-six",cinquemiladuecentosessantasei
"5500 / five thousand, five hundred",cinquemilacinquecento
"5575 / five thousand, five hundred and seventy-five",cinquemilacinquecentosettantacinque
"5783 / five thousand, seven hundred and eighty-three",cinquemilasettecentottantatré
"5906 / five thousand, nine hundred and six",cinquemilanovecentosei
6000 / six thousand,seimila
"6191 / six thousand, one hundred and ninety-one",seimilacentonovantuno
"6223 / six thousand, two hundred and twenty-three",seimiladuecentoventitré
"6500 / six thousand, five hundred",seimilacinquecento
"6628 / six thousand, six hundred and twenty-eight",seimilaseicentoventotto
"6816 / six thousand, eight hundred and sixteen",seimilaottocentosedici
7000 / seven thousand,settemila
7006 / seven thousand and six,settemilasei
7083 / seven thousand and eighty-three,settemilaottantatre
"7170 / seven thousand, one hundred and seventy",settemilacentosettanta
"7439 / seven thousand, four hundred and thirty-nine",settemilaquattrocentotrentanove
"7461 / seven thousand, four hundred and sixty-one",settemilaquattrocentosessantuno
"7477 / seven thousand, four hundred and seventy-seven",settemilaquattrocentosettantasette
"7500 / seven thousand, five hundred",settemilacinquecento
"7624 / seven thousand, six hundred and twenty-four",settemilaseicentoventiquattro
"7679 / seven thousand, six hundred and seventy-nine",settemilaseicentosettantanove
"7682 / seven thousand, six hundred and eighty-two",settemilaseicentottantadue
"7696 / seven thousand, six hundred and ninety-six",settemilaseicentonovantasei
"7848 / seven thousand, eight hundred and forty-eight",settemilaottocentoquarantotto
"7885 / seven thousand, eight hundred and eighty-five",settemilaottocentottantacinque
"7888 / seven thousand, eight hundred and eighty-eight",settemilaottocentottantotto
8000 / eight thousand,ottomila
8053 / eight thousand and fifty-three,ottomilacinquantatre
"8190 / eight thousand, one hundred and ninety",ottomilacentonovanta
"8450 / eight thousand, four hundred and fifty",ottomilaquattrocentocinquanta
"8465 / eight thousand, four hundred and sixty-five",ottomilaquattrocentosessantacinque
"8500 / eight thousand, five hundred",ottomilacinquecento
"8612 / eight thousand, six hundred and twelve",ottomilaseicentododici
"8622 / eight thousand, six hundred and twenty-two",ottomilaseicentoventidue
"8876 / eight thousand, eight hundred and seventy-six",ottomilaottocentosettantasei
"8963 / eight thousand, nine hundred and sixty-three",ottomilanovecentosessantatré
"8983 / eight thousand, nine hundred and eighty-three",ottomilanovecentottantatré
9000 / nine thousand,novemila
9087 / nine thousand and eighty-seven,novemilaottantasette
"9127 / nine thousand, one hundred and twenty-seven",novemilacentoventisette
"9220 / nine thousand, two hundred and twenty",novemiladuecentoventi
"9366 / nine thousand, three hundred and sixty-six",novemilatrecentosessantasei
"9438 / nine thousand, four hundred and thirty-eight",novemilaquattrocentotrentotto
"9500 / nine thousand, five hundred",novemilacinquecento
"9505 / nine thousand, five hundred and five",novemilacinquecentocinque
"9594 / nine thousand, five hundred and ninety-four",novemilacinquecentonovantaquattro
"9781 / nine thousand, seven hundred and eighty-one",novemilasettecentottantuno
"9800 / nine thousand, eight hundred",novemilaottocento
"9942 / nine thousand, nine hundred and forty-two",novemilanovecentoquarantadue
"9999 / nine thousand, nine hundred and ninety-nine",novemilanovecentonovantanove
10000 / ten thousand,diecimila
"10500 / ten thousand, five hundred",diecimilacinquecento
20000 / twenty thousand,ventimila
"24377 / twenty-four thousand, three hundred and seventy-seven",ventiquattromilatrecentosettantasette
25000 / twenty-five thousand,venticinquemila
"26176 / twenty-six thousand, one hundred and seventy-six",ventiseimilacentosettantasei
"29204 / twenty-nine thousand, two hundred and four",ventinovemiladuecentoquattro
30000 / thirty thousand,trentamila
"30720 / thirty thousand, seven hundred and twenty",trentamilasettecentoventi
40000 / forty thousand,quarantamila
50000 / fifty thousand,cinquantamila
"50575 / fifty thousand, five hundred and seventy-five",cinquantamilacinquecentosettantacinque
60000 / sixty thousand,sessantamila
70000 / seventy thousand,settantamila
75000 / seventy-five thousand,settantacinquemila
80000 / eighty thousand,ottantamila
"80144 / eighty thousand, one hundred and forty-four",ottantamilacentoquarantaquattro
"88919 / eighty-eight thousand, nine hundred and nineteen",ottantottomilanovecentodiciannove
90000 / ninety thousand,novantamila
"95438 / ninety-five thousand, four hundred and thirty-eight",novantacinquemilaquattrocentotrentotto
100000 / one hundred thousand,centomila
"104153 / one hundred and four thousand, one hundred and fifty-three",centoquattromilacentocinquantatré
"116703 / one hundred and sixteen thousand, seven hundred and three",centosedicimilasettecentotre
"119941 / one hundred and nineteen thousand, nine hundred and forty-one",centodiciannovemilanovecentoquarantuno
"122873 / one hundred and twenty-two thousand, eight hundred and seventy-three",centoventiduemilaottocentosettantatré
139002 / one hundred and thirty-nine thousand and two,centotrentanovemiladue
"145668 / one hundred and forty-five thousand, six hundred and sixty-eight",centoquarantacinquemilaseicentosessantotto
150000 / one hundred and fifty thousand,centocinquantamila
"152927 / one hundred and fifty-two thousand, nine hundred and twenty-seven",centocinquantaduemilanovecentoventisette
"164519 / one hundred and sixty-four thousand, five hundred and nineteen",centosessantaquattromilacinquecentodiciannove
"187687 / one hundred and eighty-seven thousand, six hundred and eighty-seven",centottantasettemilaseicentottantasette
200000 / two hundred thousand,duecentomila
"201364 / two hundred and one thousand, three hundred and sixty-four",duecentounomilatrecentosessantaquattro
"213377 / two hundred and thirteen thousand, three hundred and seventy-seven",duecentotredicimilatrecentosettantasette
"224381 / two hundred and twenty-four thousand, three hundred and eighty-one",duecentoventiquattromilatrecentottantuno
"225284 / two hundred and twenty-five thousand, two hundred and eighty-four",duecentoventicinquemiladuecentottantaquattro
"225910 / two hundred and twenty-five thousand, nine hundred and ten",duecentoventicinquemilanovecentodieci
"233482 / two hundred and thirty-three thousand, four hundred and eighty-two",duecentotrentatremilaquattrocentottantadue
250000 / two hundred and fifty thousand,duecentocinquantamila
"263280 / two hundred and sixty-three thousand, two hundred and eighty",duecentosessantatremiladuecentottanta
"264935 / two hundred and sixty-four thousand, nine hundred and thirty-five",duecentosessantaquattromilanovecentotrentacinque
"297336 / two hundred and ninety-seven thousand, three hundred and thirty-six",duecentonovantasettemilatrecentotrentasei
300000 / three hundred thousand,trecentomila
"308835 / three hundred and eight thousand, eight hundred and thirty-five",trecentottomilaottocentotrentacinque
340042 / three hundred and forty thousand and forty-two,trecentoquarantamilaquarantadue
"352202 / three hundred and fifty-two thousand, two hundred and two",trecentocinquantaduemiladuecentodue
362050 / three hundred and sixty-two thousand and fifty,trecentosessantaduemilacinquanta
370073 / three hundred and seventy thousand and seventy-three,trecentosettantamilasettantatre
"372121 / three hundred and seventy-two thousand, one hundred and twenty-one",trecentosettantaduemilacentoventuno
383098 / three hundred and eighty-three thousand and ninety-eight,trecentottantatremilanovantotto
"392414 / three hundred and ninety-two thousand, four hundred and fourteen",trecentonovantaduemilaquattrocentoquattordici
"393488 / three hundred and ninety-three thousand, four hundred and eighty-eight",trecentonovantatremilaquattrocentottantotto
400000 / four hundred thousand,quattrocentomila
"451461 / four hundred and fifty-one thousand, four hundred and sixty-one",quattrocentocinquantunomilaquattrocentosessantuno
"478784 / four hundred and seventy-eight thousand, seven hundred and eighty-four",quattrocentosettantottomilasettecentottantaquattro
500000 / five hundred thousand,cinquecentomila
"519787 / five hundred and nineteen thousand, seven hundred and eighty-seven",cinquecentodiciannovemilasettecentottantasette
"531217 / five hundred and thirty-one thousand, two hundred and seventeen",cinquecentotrentunomiladuecentodiciassette
"551874 / five hundred and fifty-one thousand, eight hundred and seventy-four",cinquecentocinquantunomilaottocentosettantaquattro
"553406 / five hundred and fifty-three thousand, four hundred and six",cinquecentocinquantatremilaquattrocentosei
"554430 / five hundred and fifty-four thousand, four hundred and thirty",cinquecentocinquantaquattromilaquattrocentotrenta
566059 / five hundred and sixty-six thousand and fifty-nine,cinquecentosessantaseimilacinquantanove
"586884 / five hundred and eighty-six thousand, eight hundred and eighty-four",cinquecentottantaseimilaottocentottantaquattro
"598658 / five hundred and ninety-eight thousand, six hundred and fifty-eight",cinquecentonovantottomilaseicentocinquantotto
600000 / six hundred thousand,seicentomila
"630807 / six hundred and thirty thousand, eight hundred and seven",seicentotrentamilaottocentosette
"663160 / six hundred and sixty-three thousand, one hundred and sixty",seicentosessantatremilacentosessanta
"691737 / six hundred and ninety-one thousand, seven hundred and thirty-seven",seicentonovantunomilasettecentotrentasette
"694209 / six hundred and ninety-four thousand, two hundred and nine",seicentonovantaquattromiladuecentonove
700000 / seven hundred thousand,settecentomila
"702205 / seven hundred and two thousand, two hundred and five",settecentoduemiladuecentocinque
"702796 / seven hundred and two thousand, seven hundred and ninety-six",settecentoduemilasettecentonovantasei
"704487 / seven hundred and four thousand, four hundred and eighty-seven",settecentoquattromilaquattrocentottantasette
"707676 / seven hundred and seven thousand, six hundred and seventy-six",settecentosettemilaseicentosettantasei
"711438 / seven hundred and eleven thousand, four hundred and thirty-eight",settecentoundicimilaquattrocentotrentotto
"715881 / seven hundred and fifteen thousand, eight hundred and eighty-one",settecentoquindicimilaottocentottantuno
"754981 / seven hundred and fifty-four thousand, nine hundred and eighty-one",settecentocinquantaquattromilanovecentottantuno
"757946 / seven hundred and fifty-seven thousand, nine hundred and forty-six",settecentocinquantasettemilanovecentoquarantasei
"765971 / seven hundred and sixty-five thousand, nine hundred and seventy-one",settecentosessantacinquemilanovecentosettantuno
768040 / seven hundred and sixty-eight thousand and forty,settecentosessantottomilaquaranta
772006 / seven hundred and seventy-two thousand and six,settecentosettantaduemilasei
800000 / eight hundred thousand,ottocentomila
"826720 / eight hundred and twenty-six thousand, seven hundred and twenty",ottocentoventiseimilasettecentoventi
"846369 / eight hundred and forty-six thousand, three hundred and sixty-nine",ottocentoquarantaseimilatrecentosessantanove
"848490 / eight hundred and forty-eight thousand, four hundred and ninety",ottocentoquarantottomilaquattrocentonovanta
"862945 / eight hundred and sixty-two thousand, nine hundred and forty-five",ottocentosessantaduemilanovecentoquarantacinque
864009 / eight hundred and sixty-four thousand and nine,ottocentosessantaquattromilanove
"881855 / eight hundred and eighty-one thousand, eight hundred and fifty-five",ottocentottantunomilaottocentocinquantacinque
"890484 / eight hundred and ninety thousand, four hundred and eighty-four",ottocentonovantamilaquattrocentottantaquattro
"897974 / eight hundred and ninety-seven thousand, nine hundred and seventy-four",ottocentonovantasettemilanovecentosettantaquattro
900000 / nine hundred thousand,novecentomila
"922530 / nine hundred and twenty-two thousand, five hundred and thirty",novecentoventiduemilacinquecentotrenta
"934342 / nine hundred and thirty-four thousand, three hundred and forty-two",novecentotrentaquattromilatrecentoquarantadue
"936107 / nine hundred and thirty-six thousand, one hundred and seven",novecentotrentaseimilacentosette
"962726 / nine hundred and sixty-two thousand, seven hundred and twenty-six",novecentosessantaduemilasettecentoventisei
"970871 / nine hundred and seventy thousand, eight hundred and seventy-one",novecentosettantamilaottocentosettantuno
"994392 / nine hundred and ninety-four thousand, three hundred and ninety-two",novecentonovantaquattromilatrecentonovantadue
"999999 / nine hundred and ninety-nine thousand, nine hundred and ninety-nine",novecentonovantanovemilanovecentonovantanove
1000000 / one million,un milione
